Council Name,population_2020,population_2021,population_2022,population_2023,TotalCollected2020,TotalCollected2021,TotalCollected2022,TotalCollected2023,TotalRecCollec2020,TotalRecCollec2021,TotalRecCollec2022,TotalRecCollec2023,Residual_2020,Residual_2021,Residual_2022,Residual_2023,FoodCollected_2020,FoodCollected_2021,FoodCollected_2022,FoodCollected_2023,FoodCompostedIV_2020,FoodCompostedW_2020,FoodAD_2020,FoodCompostedIV_2021,FoodCompostedW_2021,FoodAD_2021,FoodCompostedIV_2022,FoodCompostedW_2022,FoodAD_2022,FoodCompostedIV_2023,FoodCompostedW_2023,FoodAD_2023,FoodEfW_2020,FoodEfW_2021,FoodEfW_2022,FoodEfW_2023,FoodLandfill_2020,FoodLandfill_2021,FoodLandfill_2022,FoodLandfill_2023,GardenCollected_2020,GardenCollected_2021,GardenCollected_2022,GardenCollected_2023,GardenCompostedIV_2020,GardenCompostedW_2020,GardenRecycled_2020,GardenAD_2020,GardenCompostedIV_2021,GardenCompostedW_2021,GardenRecycled_2021,GardenAD_2021,GardenCompostedIV_2022,GardenCompostedW_2022,GardenRecycled_2022,GardenCompostedIV_2023,GardenCompostedW_2023,GardenRecycled_2023,GardenAD_2023,GardenEfW_2020,GardenIncNoEnergy_2020,GardenLandfill_2020,GardenEfW_2021,GardenIncNoEnergy_2021,GardenLandfill_2021,GardenEfW_2022,GardenIncNoEnergy_2022,GardenLandfill_2022,GardenEfW_2023,GardenIncNoEnergy_2023,GardenLandfill_2023,PaperCardCollected_2020,PaperCardCollected_2021,PaperCardCollected_2022,PaperCardCollected_2023,PaperCardRecycled_2020,PaperCardRecycled_2021,PaperCardRecycled_2022,PaperCardRecycled_2023,PaperCardReuse_2020,PaperCardReuse_2021,PaperCardReuse_2022,PaperCardReuse_2023,PaperCardRDF_MHT_2020,PaperCardRDF_MHT_2021,PaperCardRDF_MHT_2022,PaperCardRDF_MHT_2023,PaperCardEfW_2020,PaperCardEfW_2021,PaperCardEfW_2022,PaperCardEfW_2023,PaperCardLandfill_2020,PaperCardLandfill_2021,PaperCardLandfill_2022,PaperCardLandfill_2023,PlasticsCollected_2020,PlasticsCollected_2021,PlasticsCollected_2022,PlasticsCollected_2023,PlasticsRecycled_2020,PlasticsRecycled_2021,PlasticsRecycled_2022,PlasticsRecycled_2023,PlasticsReuse_2020,PlasticsReuse_2021,PlasticsReuse_2022,PlasticsReuse_2023,PlasticsEfW_2020,PlasticsEfW_2021,PlasticsEfW_2022,PlasticsEfW_2023,PlasticsLandfill_2020,PlasticsLandfill_2021,PlasticsLandfill_2022,PlasticsLandfill_2023,GlassCollected_2020,GlassCollected_2021,GlassCollected_2022,GlassCollected_2023,GlassRecycled_2020,GlassRecycled_2021,GlassRecycled_2022,GlassRecycled_2023,GlassReuse_2020,GlassReuse_2021,GlassReuse_2022,GlassReuse_2023,GlassRDF_MHT_2020,GlassRDF_MHT_2021,GlassRDF_MHT_2022,GlassRDF_MHT_2023,GlassEfW_2020,GlassEfW_2021,GlassEfW_2022,GlassEfW_2023,GlassLandfill_2020,GlassLandfill_2021,GlassLandfill_2022,GlassLandfill_2023,MetalsCollected_2020,MetalsCollected_2021,MetalsCollected_2022,MetalsCollected_2023,MetalsRecycled_2020,MetalsRecycled_2021,MetalsRecycled_2022,MetalsRecycled_2023,MetalsReuse_2020,MetalsReuse_2021,MetalsReuse_2022,MetalsReuse_2023,MetalsEfW_2020,MetalsEfW_2021,MetalsEfW_2022,MetalsEfW_2023,MetalsLandfill_2020,MetalsLandfill_2021,MetalsLandfill_2022,MetalsLandfill_2023,TextilesCollected_2020,TextilesCollected_2021,TextilesCollected_2022,TextilesCollected_2023,TextilesRecycled_2020,TextilesRecycled_2021,TextilesRecycled_2022,TextilesRecycled_2023,TextilesReuse_2020,TextilesReuse_2021,TextilesReuse_2022,TextilesReuse_2023,TextilesRDF_MHT_2020,TextilesRDF_MHT_2021,TextilesRDF_MHT_2022,TextilesRDF_MHT_2023,TextilesEfW_2020,TextilesEfW_2021,TextilesEfW_2022,TextilesEfW_2023,TextilesLandfill_2020,TextilesLandfill_2021,TextilesLandfill_2022,TextilesLandfill_2023,WEEECollected_2020,WEEECollected_2021,WEEECollected_2022,WEEECollected_2023,WEEERecycled_2020,WEEERecycled_2021,WEEERecycled_2022,WEEERecycled_2023,WEEEReuse_2020,WEEEReuse_2021,WEEEReuse_2022,WEEEReuse_2023,WEEERDF_MHT_2020,WEEERDF_MHT_2021,WEEERDF_MHT_2022,WEEERDF_MHT_2023,WEEEEfW_2020,WEEEEfW_2021,WEEEEfW_2022,WEEEEfW_2023,WEEEIncNoEnergy_2020,WEEEIncNoEnergy_2021,WEEEIncNoEnergy_2022,WEEEIncNoEnergy_2023,WEEELandfill_2020,WEEELandfill_2021,WEEELandfill_2022,WEEELandfill_2023,WoodCollected_2020,WoodCollected_2021,WoodCollected_2022,WoodCollected_2023,WoodRecycled_2020,WoodRecycled_2021,WoodRecycled_2022,WoodRecycled_2023,WoodReuse_2020,WoodReuse_2021,WoodReuse_2022,WoodReuse_2023,WoodCompostedIV_2020,WoodCompostedIV_2021,WoodCompostedIV_2022,WoodCompostedIV_2023,WoodCompostedW_2020,WoodCompostedW_2021,WoodCompostedW_2022,WoodCompostedW_2023,WoodRDF_MHT_2020,WoodRDF_MHT_2021,WoodRDF_MHT_2022,WoodRDF_MHT_2023,WoodEfW_2020,WoodEfW_2021,WoodEfW_2022,WoodEfW_2023,WoodIncNoEnergy_2020,WoodIncNoEnergy_2021,WoodIncNoEnergy_2022,WoodIncNoEnergy_2023,WoodLandfill_2020,WoodLandfill_2021,WoodLandfill_2022,WoodLandfill_2023,OtherRecyclablesCollected_2020,OtherRecyclablesCollected_2021,OtherRecyclablesCollected_2022,OtherRecyclablesCollected_2023,OtherRecyclablesRecycled_2020,OtherRecyclablesRecycled_2021,OtherRecyclablesRecycled_2022,OtherRecyclablesRecycled_2023,OtherRecyclablesReuse_2020,OtherRecyclablesReuse_2021,OtherRecyclablesReuse_2022,OtherRecyclablesReuse_2023,OtherRecyclablesRDF_MHT_2020,OtherRecyclablesRDF_MHT_2021,OtherRecyclablesRDF_MHT_2022,OtherRecyclablesRDF_MHT_2023,OtherRecyclablesEfW_2020,OtherRecyclablesEfW_2021,OtherRecyclablesEfW_2022,OtherRecyclablesEfW_2023,OtherRecyclablesIncNoEnergy_2020,OtherRecyclablesIncNoEnergy_2021,OtherRecyclablesIncNoEnergy_2022,OtherRecyclablesIncNoEnergy_2023,OtherRecyclablesLandfill_2020,OtherRecyclablesLandfill_2021,OtherRecyclablesLandfill_2022,OtherRecyclablesLandfill_2023,Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in ReAvodiable Fractions in Residual sidual Avodiable Fractions in Residual  Avodiable Fractions in Residual Avodiable Fractions in Residual ,AvoidFood2020,AvoidFood2021,AvoidFood2022,AvoidFood2023,AvoidGarden2020,AvoidGarden2021,AvoidGarden2022,AvoidGarden2023
North Northamptonshire,356437,360418,363174,368282,119206.618,283700.802,324253.07,336315.97,58097.628,82717.054,72270.64,76495.85,61108.99,200983.748,251982.43,259820.12,8445.166,10457.59,3543.08,3365.66,0,0,8445.166,0,0,10457.59,0,0,3543.08,0,0,3365.66,0,0,0,0,0,0,0,0,9990.93,26654.29,20770.29,22527.39,0,9990.93,0,0,0,26654.29,0,0,0,19556.37,0,0,22527.39,0,0,0,0,0,0,0,0,0,0,1213.92,0,0,0,17825.915,17508.244,16763.42,21367.46,17695.621,17486.354,16763.42,21367.46,130.294,21.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5785.052,5267.158,5287.29,5307.03,5785.052,5267.158,5287.29,5307.03,0,0,0,0,0,0,0,0,0,0,0,0,10794.698,11980.045,10470.43,8028.04,6687.44,10420.461,10470.43,8028.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4523.073,5752.406,8834.39,8866.31,4523.073,5720.026,8807.77,8848.85,0,32.38,26.62,17.46,0,0,0,0,0,0,0,0,579.148,724.351,1851.86,1881.09,176.734,598.025,1662.85,1881.09,402.414,126.326,189.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,3004.71,3599.97,3930.98,0.086,3004.71,3599.97,3930.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.88,72.31,68.34,65.07,0,0,68.34,65.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.68,1295.95,1081.57,1156.82,24.68,785.18,615.14,568.63,0,510.77,466.43,588.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16499.4273,54265.61196,68035.2561,70151.4324,3055.4495,10049.1874,12599.1215,12991.006
North Somerset,215850,217385,219064,221927,164786.27,189789.22,169662.56,182467.66,67795.71,79634.69,79104.57,89867.28,96990.56,110154.53,90557.99,92600.38,7740.98,7580.36,7014.04,6826.14,0,0,7740.98,0,0,7580.36,0,0,7014.04,0,0,6826.14,0,0,0,0,0,0,0,0,18746.75,17244.5,15472.23,17063.69,0,18746.75,0,0,0,17244.5,0,0,0,15472.23,0,0,17063.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11174.2,11559.32,16787.47,18997.18,11174.2,11559.32,16787.47,18944.54,0,0,0,52.64,0,0,0,0,0,0,0,0,0,0,0,0,5059.52,5830.66,6341.19,8577.01,5059.52,5805.25,6326.97,8576.01,0,25.41,14.22,1,0,0,0,0,0,0,0,0,7528.54,7026.86,6474.42,7883.37,7528.54,7026.86,6474.42,7883.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5318.84,11370.92,14765.44,15402.73,5308.67,11362.01,14754.83,15390.42,10.17,8.91,10.61,12.31,0,0,0,0,0,0,0,0,396.37,447.11,531.38,484.45,69.25,35.17,108.38,39.19,327.12,411.94,423,445.26,0,0,0,0,0,0,0,0,0,0,0,0,3965.65,3451.54,2735.27,4654.18,3965.65,3451.54,2735.27,4654.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4354.39,10183.73,5087.61,5978.93,4354.39,9678.54,4627.26,5532.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.19,460.35,446.36,0,0,0,0,0,0,0,0,3510.47,4939.69,3895.52,3999.6,3483.16,4907.76,3862.33,3937.74,27.31,31.93,33.19,28.96,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,0,0,,26187.4512,29741.7231,24450.6573,25002.1026,4849.528,5507.7265,4527.8995,4630.019
North Tyneside,208015,209128,210772,212705,177323.08,184493.83,166018.73,174630.85,38697.04,48051.96,34823.67,42789.6,138626.04,136441.87,131195.06,131841.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8569.43,13127.8,9861.04,11270.52,0,8569.43,0,0,0,13127.8,0,0,0,9861.04,0,0,11270.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11064.2,12460.88,9244.02,8684.33,11064.2,12460.88,9244.02,8684.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390.13,1958.08,1669,2597.49,2390.13,1958.08,1669,2597.49,0,0,0,0,0,0,0,0,0,0,0,0,7429.06,6816.17,6833.35,7238.5,7429.06,6816.17,6833.35,7238.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264.4,7417.57,3001.01,10218.82,4254.94,7398.02,2983.49,10192.06,9.46,19.55,17.52,26.76,0,0,0,0,0,0,0,0,362.89,501.04,620.69,319,362.89,501.04,620.32,319,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1497.94,3596.26,3591.45,2460.34,1497.94,3596.26,3591.45,2460.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118.99,2173.36,3.03,0.6,15.71,8.92,3.03,0.6,0,0,0,0,0,0,0,0,3103.28,2164.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.08,0,0,0.8,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37429.0308,36839.3049,35422.6662,35597.1375,6931.302,6822.0935,6559.753,6592.0625
North Warwickshire,64271,65338,66035,66356,21872.654,20510.024,18427.726,20313.07,12576.91,10031.924,9359.275,12038.34,9295.744,10478.1,9068.451,8274.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6987.37,5994.08,4790.81,6048.9,6987.37,0,0,0,5994.08,0,0,0,4790.81,0,0,6048.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909.038,1343.577,1591.26,2517.75,1909.038,1343.577,1591.26,2517.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.1,571.446,245.88,311.89,649.1,571.446,245.88,311.89,0,0,0,0,0,0,0,0,0,0,0,0,1872.648,1428.358,1456.94,1464.92,1872.648,1428.358,1456.94,1464.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657.9,301.995,1117.44,1367.01,657.9,301.995,1117.44,1367.01,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.021,0.465,0.2,0.217,0.021,0.465,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.637,392.447,156.48,327.67,500.637,392.447,156.48,327.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2509.85088,2829.087,2448.48177,2234.1771,464.7872,523.905,453.42255,413.7365
North West Leicestershire,103344,105004,107739,110203,21884.463,22615.58,21519.896,24138.918,19204.903,20785.323,20290.667,22803.344,2679.56,1830.257,1229.229,1335.574,61.72,158.39,193.474,201.76,0,30.86,30.86,0,0,158.39,0,0,193.474,0,0,201.76,0,0,0,0,0,0,0,0,9197.08,10391.44,8902.36,10207.02,0,9197.08,0,0,0,10391.44,0,0,0,8902.36,0,0,10207.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981.1,3595.124,3357.37,3558.7,2981.1,3595.124,3357.37,3558.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234.565,1348.31,2355.117,2767.152,1234.565,1348.31,2355.117,2767.152,0,0,0,0,0,0,0,0,0,0,0,0,3634.57,3349.023,4181.22,3606.93,3634.57,3349.023,4181.22,3606.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987.888,967.489,970.024,2145.75,987.888,967.489,970.024,2145.75,0,0,0,0,0,0,0,0,0,0,0,0,19.82,12.016,9.615,7.596,18.352,11.624,9.531,7.596,1.468,0.392,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,61.863,73.955,52.359,56.713,61.863,73.955,52.359,56.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.653,52.033,3.227,0.217,28.653,52.033,3.227,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.644,837.543,265.901,251.506,997.644,837.543,265.901,251.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,723.4812,494.16939,331.89183,360.60498,133.978,91.51285,61.46145,66.7787
North Yorkshire,610899,618627,624055,628846,609732.693,645954.564,700001.41,647506.713,211216.752,224961.963,209809.812,184669.218,398515.941,420992.601,490191.598,462837.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57820.768,57431.113,48719.68,56904.341,0,57820.768,0,0,0,57431.113,0,0,0,48719.68,0,0,56904.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47775.371,47169.856,40584.035,40581.897,47750.331,47149.336,40557.465,40519.037,25.04,20.52,26.57,62.86,0,0,0,0,0,0,0,0,0,0,0,0,20738.544,22283.9,19352.117,13216.754,20738.544,22283.9,19352.117,13216.754,0,0,0,0,0,0,0,0,0,0,0,0,30542.089,30322.846,26775.952,20067.715,30542.089,30322.846,26775.952,20067.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22184.364,25818.696,35962.643,19274.861,22159.774,23179.686,35923.143,38870.463,24.59,46.69,39.5,16.84,0,2592.32,0,0,0,0,0,0,3163.905,3269.949,1024.494,1033.241,2951.469,2824.811,444.811,867.763,212.436,445.138,579.683,653.218,0,0,0,0,0,0,0,0,0,0,0,0,6394.076,8965.081,7304.827,7697.95,6249.178,8795.745,7205.703,7697.95,144.898,169.336,99.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19664.8,22960.75,23705.82,24229.67,12962.248,15600.41,13896.8,14538.41,0,0,0,0,0,0,0,0,0,0,555.01,0,0,0,0,0,6702.552,7360.34,9254.01,9691.26,0,0,0,0,0,0,0,0,2932.835,6739.772,6380.244,1662.789,2745.715,6521.112,6227.244,1527.989,187.12,218.66,153,134.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,107599.3041,113668.0023,132351.7315,124966.1237,19925.79705,21049.63005,24509.5799,23141.87475
Northumberland,318490,321532,324627,327865,310764.8,340066.7,327525.73,327054.23,81890.3,92978.3,90370.73,95191.33,228874.5,247088.4,237155,231862.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18252.8,19271.7,18265.2,20731.13,0,18252.8,0,0,0,19271.7,0,0,0,18265.2,0,0,20731.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19700.6,20884.4,21046.83,19379.3,19643,20799.8,20943.53,19180.4,57.6,84.6,103.3,198.9,0,0,0,0,0,0,0,0,0,0,0,0,2269.8,2378.1,3201.2,2921.4,2269.8,2378.1,3201.2,2921.4,0,0,0,0,0,0,0,0,0,0,0,0,7075.4,7456.2,6895.2,6600.6,7075.4,7456.2,6895.2,6600.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22635.3,27917.9,27409.9,28573.7,22590.8,27884,27384.6,28546.4,44.5,33.9,25.3,27.3,0,0,0,0,0,0,0,0,1573.8,1469.7,1190.6,1244.2,729.3,713.5,369.1,760,496.1,628.9,757.6,454.4,0,0,25,0,0,0,0,0,348.4,127.3,38.9,29.8,5276.6,5840.3,6121.2,6115.7,5276.6,5840.3,6121.2,6115.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939.3,7519.6,6013.5,9433.2,4939.3,4569.5,6013.5,9433.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950.1,0,0,0,0,0,0,0,0,0,0,166.7,240.4,227.1,192.1,0,0,0,0,166.7,240.4,227.1,192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,61796.115,66713.868,64031.85,62602.983,11443.725,12354.42,11857.75,11593.145
Norwich,143935,143217,144956,146404,45369.083,47594.824,45081.903,44444.07,25791.54,28513.013,27381.603,27201.77,19577.543,19081.811,17700.3,17242.3,3683.036,3421.168,3225.31,3148.83,0,0,3683.036,0,0,3421.168,0,0,3225.31,0,0,3148.83,0,0,0,0,0,0,0,0,3943.62,4367,3357,4108.06,3943.62,0,0,0,4367,0,0,0,1832.66,1010,0,0,4108.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7427.498,11006.109,12118.28,11718.17,7427.498,11006.109,12118.28,11718.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117.667,4093.919,3277.48,2358.16,4117.667,4093.919,3277.48,2358.16,0,0,0,0,0,0,0,0,0,0,0,0,3729.047,3387.6,3199.863,3264.28,3729.047,3387.6,3199.863,3264.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972.686,1024.369,963.75,1049.47,972.686,1024.369,963.75,1049.47,0,0,0,0,0,0,0,0,0,0,0,0,1062.828,308.332,375.79,688.71,1062.828,308.332,375.79,688.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.84,122.52,101.24,122.12,51.84,122.52,101.24,122.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.318,781.996,762.89,743.97,803.318,781.996,762.89,743.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5285.93661,5152.08897,4779.081,4655.421,978.87715,954.09055,885.015,862.115
Nottingham,322822,319978,326572,327186,351182.97,364489.91,372544.77,368580.24,78345.51,76146.18,79649.34,70347.97,272837.46,288343.73,292895.43,298232.27,0,0,0,64.6,0,0,0,0,0,0,0,0,0,0,0,64.6,0,0,0,0,0,0,0,0,11056.09,11801.14,10910.7,11080.06,0,10156.53,0,0,0,6070.58,0,0,0,10910.7,0,0,11080.06,0,0,0,0,899.56,0,0,5730.56,0,0,0,0,0,0,17203.73,17704.98,14868.32,15047.83,17203.73,17704.98,14868.32,15047.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14407.68,13584.7,11188.97,9445.47,14407.68,13584.7,11188.97,9445.47,0,0,0,0,0,0,0,0,0,0,0,0,14774.95,14527.69,17438.07,14462.98,14774.95,14527.69,17438.07,14462.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5019.71,3371.52,6932.59,5255.57,5019.71,3371.52,6932.59,5255.57,0,0,0,0,0,0,0,0,0,0,0,0,55.13,116.31,149.96,88.81,55.13,116.31,149.96,88.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616.09,1155.51,1224.07,1383.33,616.09,1155.51,1224.07,1383.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13585.62,12488.13,15232.39,11614.2,13585.62,12488.13,15232.39,11614.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626.51,1396.2,1704.27,1905.12,1626.51,1396.2,1704.27,1905.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,73666.1142,77852.8071,79081.7661,80522.7129,13641.873,14417.1865,14644.7715,14911.6135
Nuneaton and Bedworth,133688,134303,135664,138588,32825.52,36724.721,32948.74,28394.29,20062.3,20773.907,18067.49,16897.26,12763.22,15950.814,14881.25,11497.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9483.99,9817.05,8138.03,7991.45,8361.84,1122.15,0,0,8824.38,992.67,0,0,6960.9,1177.13,0,6859.51,1131.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4511.547,4460.168,3036.92,2162.38,4511.547,4460.168,3036.92,2162.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.675,1377.078,2069.11,2149.23,1315.675,1377.078,2069.11,2149.23,0,0,0,0,0,0,0,0,0,0,0,0,3635.77,3853.384,3638.57,3689.4,3635.77,3853.384,3638.57,3689.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.689,751.535,814.17,466.64,715.689,751.535,814.17,466.64,0,0,0,0,0,0,0,0,0,0,0,0,30.367,55.866,68.61,67.71,30.367,55.866,68.61,67.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.24,105.22,45.96,0,88.24,105.22,45.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.022,353.606,256.12,370.45,281.022,353.606,256.12,370.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3446.0694,4306.71978,4017.9375,3104.1981,638.161,797.5407,744.0625,574.8515
Oadby and Wigston,57869,57788,58541,59826,15292.223,15107.349,13177.503,13139.8,8594.326,8056.871,6784.686,6569.075,6697.897,7050.478,6392.817,6570.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758.18,3255.68,2433.46,2272.886,0,3758.18,0,0,0,3255.68,0,0,0,2433.46,0,0,2272.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431.839,2325.161,2106.857,1984.448,2429.929,2318.741,2104.757,1983.838,1.91,6.42,2.1,0.61,0,0,0,0,0,0,0,0,0,0,0,0,577.04,568.633,507.846,516.003,577.04,568.633,507.846,516.003,0,0,0,0,0,0,0,0,0,0,0,0,1390.655,1413.234,1332.942,1418.442,1390.655,1413.234,1332.942,1418.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.805,265.497,215.823,201.474,266.805,265.497,215.823,201.474,0,0,0,0,0,0,0,0,0,0,0,0,17.115,25.755,19.865,19.511,17.115,25.755,19.415,19.511,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,32.745,33.975,40.054,35.535,32.745,33.975,40.054,35.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.324,0,0,0,18.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.947,150.612,127.839,120.776,119.947,150.612,127.839,120.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1808.43219,1903.62906,1726.06059,1774.09575,334.89485,352.5239,319.64085,328.53625
Oldham,242181,242003,244885,247969,82334.45,88673.24,87031.37,84339.91,62404.68,70171.83,65983.12,65880.64,19929.77,18501.41,21048.25,18459.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13756.42,15630.04,14521.48,14862.22,13516.16,240.26,0,0,15056.18,573.86,0,0,13573.72,947.76,0,13904.58,957.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713.85,7629.01,7040.89,7036.28,6713.85,7629.01,7040.89,7036.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9476.16,10651.76,10238.55,10197.53,9476.16,10651.76,10238.55,10197.53,0,0,0,0,0,0,0,0,0,0,0,0,14474.21,16263.72,15243.09,14868.29,14474.21,16263.72,15243.09,14868.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17984.04,19997.3,18939.11,18916.32,17984.04,19997.3,18939.11,18916.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5381.0379,4995.3807,5683.0275,4984.0029,996.4885,925.0705,1052.4125,922.9635
